price,type,size,bedrooms,bathrooms,payment_method,maid_room,price_bin,compound,governorate,city,size_raw,size_bin,price_per_sqm
42274496,Townhouse,220.0,3.0,4.0,Installments,1,Luxury,Celesta Hills,Cairo,"Uptown Cairo, Mokattam","2,368 sqft / 220 sqm",Large,192156.8
27111000,Twin House,244.0,5.0,6.0,Cash,1,Luxury,Swan Lake Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,626 sqft / 244 sqm",Extra Large,111110.65573770492
3600000,Townhouse,160.0,3.0,3.0,Installments,1,Low,The Wonder Marq,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,722 sqft / 160 sqm",Medium,22500.0
13000000,Chalet,130.0,2.0,2.0,Installments,0,High,Marsa Baghush,North Coast,Qesm Marsa Matrouh,"1,399 sqft / 130 sqm",Medium,100000.0
12310000,Apartment,165.0,3.0,3.0,Installments,0,High,Mountain View Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,776 sqft / 165 sqm",Medium,74606.06060606061
8382748,Apartment,120.0,2.0,2.0,Installments,1,Mid,Ivoire,Giza,Sheikh Zayed City,"1,292 sqft / 120 sqm",Small,69856.23333333334
14718000,Apartment,157.0,3.0,2.0,Installments,0,High,Sodic East,Cairo,"6th District, New Heliopolis","1,690 sqft / 157 sqm",Medium,93745.22292993631
6000000,Chalet,245.0,4.0,4.0,Cash,1,Low,Latin District,North Coast,"New Alamein City, Al Alamein","2,637 sqft / 245 sqm",Extra Large,24489.79591836735
10000000,Villa,354.0,5.0,4.0,Cash,1,Mid,The Estates,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","3,810 sqft / 354 sqm",Extra Large,28248.58757062147
4500000,Chalet,65.0,2.0,1.0,Cash,0,Low,Cape Bay Sokhna,Suez,Al Ain Al Sokhna,700 sqft / 65 sqm,Small,69230.76923076923
14983000,Apartment,186.0,3.0,3.0,Cash,0,High,Bloomfields,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","2,002 sqft / 186 sqm",Large,80553.76344086022
9200000,Apartment,130.0,2.0,2.0,Installments,0,Mid,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","1,399 sqft / 130 sqm",Medium,70769.23076923077
29750000,Penthouse,266.0,4.0,4.0,Cash,0,Luxury,Swan Lake Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,863 sqft / 266 sqm",Extra Large,111842.1052631579
28116000,Townhouse,169.0,3.0,3.0,Installments,0,Luxury,Silver Sands,North Coast,Qesm Marsa Matrouh,"1,819 sqft / 169 sqm",Medium,166366.86390532544
9500000,Chalet,100.0,1.0,2.0,Installments,0,Mid,Mesca,Red Sea,"Soma Bay, Safaga, Hurghada","1,076 sqft / 100 sqm",Small,95000.0
6150000,Villa,225.0,3.0,3.0,Cash,1,Mid,Village West,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,422 sqft / 225 sqm",Large,27333.333333333332
6000000,Apartment,110.0,2.0,2.0,Cash,0,Low,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","1,184 sqft / 110 sqm",Small,54545.454545454544
7892000,Apartment,120.0,2.0,1.0,Installments,0,Mid,Jasmine Village,Red Sea,"Hurghada Resorts, Hurghada","1,292 sqft / 120 sqm",Small,65766.66666666667
10000000,Chalet,100.0,2.0,2.0,Installments,1,Mid,Mesca,Red Sea,"Soma Bay, Safaga, Hurghada","1,076 sqft / 100 sqm",Small,100000.0
8000000,Apartment,121.0,2.0,2.0,Installments,0,Mid,Al  Rabwa,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,302 sqft / 121 sqm",Small,66115.70247933884
16000000,Penthouse,140.0,3.0,2.0,Installments,1,High,ARC of Soma,Red Sea,"Soma Bay, Safaga, Hurghada","1,507 sqft / 140 sqm",Medium,114285.71428571429
4850000,Apartment,98.0,2.0,2.0,Cash,0,Low,Noor City,Cairo,Cairo,"1,055 sqft / 98 sqm",Small,49489.795918367345
18800000,Penthouse,188.0,3.0,4.0,Installments,0,Luxury,Hacienda Waters,North Coast,Qesm Ad Dabaah,"2,024 sqft / 188 sqm",Large,100000.0
60000000,Villa,410.0,5.0,5.0,Installments,1,Luxury,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","4,413 sqft / 410 sqm",Extra Large,146341.46341463414
2250000,Apartment,150.0,3.0,2.0,Installments,0,Low,1st Neighborhood,Cairo,"1st Area, Shorouk City","1,615 sqft / 150 sqm",Medium,15000.0
14200000,Villa,150.0,3.0,3.0,Installments,1,High,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,615 sqft / 150 sqm",Medium,94666.66666666667
12970736,Chalet,80.0,1.0,1.0,Installments,0,High,Fouka Bay,North Coast,Qesm Marsa Matrouh,861 sqft / 80 sqm,Small,162134.2
13585000,Twin House,200.0,3.0,4.0,Cash,1,High,Bay West,Red Sea,"Soma Bay, Safaga, Hurghada","2,153 sqft / 200 sqm",Large,67925.0
3658045,Apartment,175.0,3.0,3.0,Cash,1,Low,Sun Capital,Giza,"Fayoum Desert road, 6 October City","1,884 sqft / 175 sqm",Large,20903.114285714284
6800000,Apartment,159.0,3.0,2.0,Cash,1,Mid,Nile Boulevard,Cairo,New Cairo City,"1,711 sqft / 159 sqm",Medium,42767.29559748428
10200000,Chalet,95.0,2.0,2.0,Installments,0,Mid,D-Bay,North Coast,Qesm Ad Dabaah,"1,023 sqft / 95 sqm",Small,107368.42105263157
5500000,Townhouse,208.0,3.0,4.0,Installments,1,Low,Tawny Hyde Park,Giza,"6 October Compounds, 6 October City","2,239 sqft / 208 sqm",Large,26442.30769230769
4650000,Apartment,200.0,3.0,3.0,Cash,0,Low,Bait Alwatan,Cairo,"The 5th Settlement, New Cairo City","2,153 sqft / 200 sqm",Large,23250.0
100000000,Villa,310.0,4.0,5.0,Installments,1,Luxury,Mesca,Red Sea,"Soma Bay, Safaga, Hurghada","3,337 sqft / 310 sqm",Extra Large,322580.6451612903
18000000,Townhouse,178.0,3.0,3.0,Cash,1,High,The Med,North Coast,Ras Al Hekma,"1,916 sqft / 178 sqm",Large,101123.59550561798
17000000,Apartment,160.0,3.0,3.0,Cash,0,High,Park Central,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,722 sqft / 160 sqm",Medium,106250.0
9000000,Chalet,120.0,2.0,3.0,Installments,1,Mid,Makadi Orascom Resort,Red Sea,"Makadi, Hurghada","1,292 sqft / 120 sqm",Small,75000.0
3500000,Apartment,130.0,3.0,2.0,Cash,0,Low,Kayan,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,399 sqft / 130 sqm",Medium,26923.076923076922
15500000,Apartment,320.0,3.0,4.0,Cash,0,High,Al Thawra St.,Giza,Dokki,"3,444 sqft / 320 sqm",Extra Large,48437.5
11725000,Apartment,175.0,3.0,3.0,Cash,0,High,Stone Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,884 sqft / 175 sqm",Large,67000.0
9400000,Apartment,168.0,2.0,3.0,Cash,0,Mid,HAP Town,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,808 sqft / 168 sqm",Medium,55952.380952380954
17000000,Villa,300.0,6.0,5.0,Installments,1,High,Jirian,Giza,"New Zayed City, Sheikh Zayed City","3,229 sqft / 300 sqm",Extra Large,56666.666666666664
5100000,Apartment,145.0,3.0,3.0,Installments,0,Low,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","1,561 sqft / 145 sqm",Medium,35172.41379310345
5700000,Apartment,132.0,2.0,2.0,Installments,0,Low,Green Revolution,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,421 sqft / 132 sqm",Medium,43181.818181818184
4800000,Apartment,80.0,1.0,1.0,Cash,0,Low,One7 Residence,Red Sea,"Hurghada Resorts, Hurghada",861 sqft / 80 sqm,Small,60000.0
13000000,Chalet,125.0,2.0,3.0,Cash,1,High,Azha North,North Coast,Ras Al Hekma,"1,345 sqft / 125 sqm",Small,104000.0
20000000,Chalet,115.0,2.0,3.0,Installments,0,Luxury,Almaza Bay,North Coast,Qesm Marsa Matrouh,"1,238 sqft / 115 sqm",Small,173913.04347826086
18000000,Chalet,175.0,3.0,3.0,Cash,1,High,Hacienda Heneish,North Coast,Qesm Marsa Matrouh,"1,884 sqft / 175 sqm",Large,102857.14285714286
5000000,Apartment,174.0,4.0,3.0,Cash,0,Low,The Estates,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,873 sqft / 174 sqm",Large,28735.632183908045
14647000,Chalet,120.0,3.0,2.0,Cash,0,High,Youd,North Coast,Ras Al Hekma,"1,292 sqft / 120 sqm",Small,122058.33333333333
13000000,Chalet,100.0,2.0,2.0,Cash,1,High,Solare,North Coast,Ras Al Hekma,"1,076 sqft / 100 sqm",Small,130000.0
5850000,Apartment,187.0,3.0,3.0,Installments,1,Low,Al  Rabwa,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,013 sqft / 187 sqm",Large,31283.42245989305
14600000,Villa,137.0,2.0,2.0,Cash,1,High,Ramla Lakeside,North Coast,Qesm Ad Dabaah,"1,475 sqft / 137 sqm",Medium,106569.34306569344
15500000,Twin House,260.0,3.0,4.0,Cash,1,High,Makadi Orascom Resort,Red Sea,"Makadi, Hurghada","2,799 sqft / 260 sqm",Extra Large,59615.38461538462
33000000,Twin House,300.0,4.0,4.0,Cash,1,Luxury,Seashore,North Coast,Ras Al Hekma,"3,229 sqft / 300 sqm",Extra Large,110000.0
10800000,Apartment,128.0,2.0,2.0,Cash,0,High,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,378 sqft / 128 sqm",Medium,84375.0
24000000,Townhouse,200.0,3.0,3.0,Installments,1,Luxury,LVLS By Mountain View,North Coast,Qesm Ad Dabaah,"2,153 sqft / 200 sqm",Large,120000.0
11700000,Chalet,114.0,2.0,2.0,Installments,0,High,Hacienda West,North Coast,Ras Al Hekma,"1,227 sqft / 114 sqm",Small,102631.57894736843
12500000,Apartment,162.0,3.0,3.0,Installments,1,High,Ivoire East,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,744 sqft / 162 sqm",Medium,77160.49382716049
4621000,Apartment,134.0,2.0,2.0,Installments,0,Low,Al Maqsad,Cairo,"New Capital Compounds, New Capital City","1,442 sqft / 134 sqm",Medium,34485.07462686567
9765000,Chalet,95.0,2.0,2.0,Installments,0,Mid,Salt,North Coast,Ras Al Hekma,"1,023 sqft / 95 sqm",Small,102789.47368421052
50000000,Villa,270.0,4.0,7.0,Cash,1,Luxury,Silver Sands,North Coast,Qesm Marsa Matrouh,"2,906 sqft / 270 sqm",Extra Large,185185.1851851852
5050000,Apartment,69.0,1.0,1.0,Cash,0,Low,Madinaty,Cairo,Cairo,743 sqft / 69 sqm,Small,73188.40579710146
4500000,Apartment,106.0,2.0,3.0,Installments,0,Low,Bamboo Palm Hills,Giza,"26th of July Corridor, 6 October City","1,141 sqft / 106 sqm",Small,42452.83018867925
4380000,Apartment,133.0,2.0,2.0,Cash,0,Low,Latin District,North Coast,"New Alamein City, Al Alamein","1,432 sqft / 133 sqm",Medium,32932.33082706767
27000000,Townhouse,300.0,4.0,4.0,Cash,1,Luxury,Almaza Bay,North Coast,Qesm Marsa Matrouh,"3,229 sqft / 300 sqm",Extra Large,90000.0
13585000,Chalet,118.0,2.0,2.0,Cash,1,High,Al Masyaf,North Coast,Ras Al Hekma,"1,270 sqft / 118 sqm",Small,115127.1186440678
5308538,Apartment,89.0,1.0,1.0,Cash,0,Low,Veranda,Red Sea,"Sahl Hasheesh, Hurghada",958 sqft / 89 sqm,Small,59646.49438202247
38000000,Chalet,108.0,2.0,2.0,Cash,1,Luxury,La vista Ras El Hikma,North Coast,Ras Al Hekma,"1,163 sqft / 108 sqm",Small,351851.85185185185
1960000,Apartment,51.0,1.0,1.0,Cash,0,Low,Al Ahyaa District,Red Sea,Hurghada,549 sqft / 51 sqm,Small,38431.37254901961
14000000,Chalet,140.0,2.0,3.0,Installments,1,High,Beit Al Bahr,North Coast,Sidi Heneish,"1,507 sqft / 140 sqm",Medium,100000.0
338927597,Palace,1879.0,7.0,7.0,Cash,1,Luxury,Katameya Dunes,Cairo,"El Katameya Compounds, El Katameya, New Cairo City","20,225 sqft / 1,879 sqm",Extra Large,180376.58169238956
10000000,Chalet,120.0,3.0,3.0,Installments,1,Mid,Makadi Orascom Resort,Red Sea,"Makadi, Hurghada","1,292 sqft / 120 sqm",Small,83333.33333333333
25000000,Villa,212.0,4.0,5.0,Cash,1,Luxury,Palm Hills Golf Extension,Giza,"Al Wahat Road, 6 October City","2,282 sqft / 212 sqm",Large,117924.52830188679
14280000,Apartment,179.0,3.0,3.0,Cash,0,High,Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,927 sqft / 179 sqm",Large,79776.53631284916
16000000,Chalet,150.0,3.0,3.0,Installments,1,High,LVLS By Mountain View,North Coast,Qesm Ad Dabaah,"1,615 sqft / 150 sqm",Medium,106666.66666666667
5000000,Apartment,40.0,1.0,1.0,Installments,0,Low,Storia Del Mare,Red Sea,"Hurghada Resorts, Hurghada",431 sqft / 40 sqm,Small,125000.0
14500000,Villa,270.0,3.0,4.0,Installments,1,High,The brooks,Cairo,"El Katameya Compounds, El Katameya, New Cairo City","2,906 sqft / 270 sqm",Extra Large,53703.7037037037
14000000,Apartment,190.0,3.0,3.0,Installments,0,High,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,045 sqft / 190 sqm",Large,73684.21052631579
8000000,Chalet,84.0,2.0,2.0,Cash,1,Mid,Jefaira,North Coast,Ras Al Hekma,904 sqft / 84 sqm,Small,95238.09523809524
16000000,Twin House,170.0,3.0,3.0,Cash,1,High,Blanca Gardens,Red Sea,"Soma Bay, Safaga, Hurghada","1,830 sqft / 170 sqm",Medium,94117.64705882352
9000000,Chalet,112.0,2.0,2.0,Cash,1,Mid,Soma Breeze,Red Sea,"Soma Bay, Safaga, Hurghada","1,206 sqft / 112 sqm",Small,80357.14285714286
12880000,Chalet,95.0,2.0,2.0,Cash,1,High,Fouka Bay,North Coast,Qesm Marsa Matrouh,"1,023 sqft / 95 sqm",Small,135578.94736842104
13500000,Chalet,125.0,2.0,3.0,Cash,1,High,Mountain View,North Coast,Ras Al Hekma,"1,345 sqft / 125 sqm",Small,108000.0
6200000,Apartment,73.0,1.0,1.0,Installments,0,Mid,Veranda,Red Sea,"Sahl Hasheesh, Hurghada",786 sqft / 73 sqm,Small,84931.50684931508
6000000,Apartment,109.0,3.0,2.0,Installments,0,Low,Madinaty,Cairo,Cairo,"1,173 sqft / 109 sqm",Small,55045.87155963303
30000000,Townhouse,350.0,3.0,3.0,Cash,1,Luxury,North Bay,Red Sea,"Al Gouna, Hurghada","3,767 sqft / 350 sqm",Extra Large,85714.28571428571
10000000,Chalet,145.0,3.0,3.0,Installments,0,Mid,Summer,North Coast,Ras Al Hekma,"1,561 sqft / 145 sqm",Medium,68965.5172413793
2900000,Apartment,67.0,0.0,1.0,Installments,0,Low,Noor City,Cairo,Cairo,721 sqft / 67 sqm,Small,43283.58208955224
9000000,Apartment,85.0,1.0,1.0,Installments,1,Mid,Park Side Residence,Giza,"Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City",915 sqft / 85 sqm,Small,105882.35294117648
8100000,Chalet,85.0,2.0,2.0,Installments,1,Mid,Koun,North Coast,Ras Al Hekma,915 sqft / 85 sqm,Small,95294.11764705883
199000000,Palace,950.0,7.0,3.0,Installments,1,Luxury,Ramla Lakeside,North Coast,Qesm Ad Dabaah,"10,226 sqft / 950 sqm",Extra Large,209473.68421052632
500000,Apartment,127.0,2.0,2.0,Cash,1,Low,Belle Vie,Giza,"New Zayed City, Sheikh Zayed City","1,367 sqft / 127 sqm",Medium,3937.0078740157483
25600000,Villa,307.0,4.0,5.0,Cash,1,Luxury,Soul North Coast,North Coast,Qesm Ad Dabaah,"3,305 sqft / 307 sqm",Extra Large,83387.62214983713
11364196,Apartment,151.0,3.0,1.0,Installments,0,High,Sahl Hasheesh Resort,Red Sea,"Sahl Hasheesh, Hurghada","1,625 sqft / 151 sqm",Medium,75259.5761589404
13800000,Chalet,125.0,3.0,3.0,Installments,0,High,Seashore,North Coast,Ras Al Hekma,"1,345 sqft / 125 sqm",Small,110400.0
12760000,Villa,175.0,3.0,3.0,Installments,0,High,Gaia,North Coast,Ras Al Hekma,"1,884 sqft / 175 sqm",Large,72914.28571428571
11000000,Duplex,145.0,3.0,4.0,Installments,1,High,Mesca,Red Sea,"Soma Bay, Safaga, Hurghada","1,561 sqft / 145 sqm",Medium,75862.06896551725
6600000,Villa,220.0,4.0,3.0,Cash,1,Mid,La vista Ras El Hikma,North Coast,Ras Al Hekma,"2,368 sqft / 220 sqm",Large,30000.0
2109000,Chalet,30.0,0.0,1.0,Cash,0,Low,Golf Porto Marina,North Coast,Al Alamein,323 sqft / 30 sqm,Small,70300.0
40000000,Villa,375.0,6.0,6.0,Cash,1,Luxury,Swan Lake Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","4,036 sqft / 375 sqm",Extra Large,106666.66666666667
35125000,Villa,375.0,5.0,5.0,Cash,1,Luxury,Saada Compound,Cairo,New Cairo City,"4,036 sqft / 375 sqm",Extra Large,93666.66666666667
14200000,Chalet,145.0,3.0,3.0,Cash,0,High,Youd,North Coast,Ras Al Hekma,"1,561 sqft / 145 sqm",Medium,97931.03448275862
6000000,Chalet,87.0,2.0,2.0,Installments,0,Low,Jefaira,North Coast,Ras Al Hekma,936 sqft / 87 sqm,Small,68965.5172413793
6500000,Apartment,155.0,3.0,2.0,Cash,0,Mid,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,668 sqft / 155 sqm",Medium,41935.48387096774
9500000,Apartment,193.0,4.0,3.0,Installments,1,Mid,Valda Village,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","2,077 sqft / 193 sqm",Large,49222.79792746114
12000000,Chalet,102.0,2.0,1.0,Installments,1,High,Blanca Gardens,Red Sea,"Soma Bay, Safaga, Hurghada","1,098 sqft / 102 sqm",Small,117647.05882352941
9000000,Penthouse,219.0,3.0,2.0,Installments,1,Mid,New Zayed City,Giza,Sheikh Zayed City,"2,357 sqft / 219 sqm",Large,41095.890410958906
60000000,Twin House,310.0,4.0,4.0,Installments,1,Luxury,Silver Sands,North Coast,Qesm Marsa Matrouh,"3,337 sqft / 310 sqm",Extra Large,193548.38709677418
2750000,Apartment,150.0,3.0,3.0,Installments,1,Low,Stone Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,615 sqft / 150 sqm",Medium,18333.333333333332
14000000,Apartment,181.0,3.0,3.0,Installments,0,High,Solana,Giza,"New Zayed City, Sheikh Zayed City","1,948 sqft / 181 sqm",Large,77348.06629834254
8187500,Apartment,131.0,3.0,1.0,Installments,0,Mid,Palm East,Cairo,"South Investors Area, New Cairo City","1,410 sqft / 131 sqm",Medium,62500.0
2194500,Apartment,55.0,0.0,1.0,Cash,0,Low,Green Revolution,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City",592 sqft / 55 sqm,Small,39900.0
7700000,Chalet,70.0,1.0,1.0,Cash,1,Mid,Mesca,Red Sea,"Soma Bay, Safaga, Hurghada",753 sqft / 70 sqm,Small,110000.0
2524000,Chalet,30.0,0.0,1.0,Cash,0,Low,Golf Porto Marina,North Coast,Al Alamein,323 sqft / 30 sqm,Small,84133.33333333333
18000000,Villa,121.0,2.0,2.0,Installments,1,High,Bay West,Red Sea,"Soma Bay, Safaga, Hurghada","1,302 sqft / 121 sqm",Small,148760.3305785124
20000000,Townhouse,205.0,4.0,4.0,Installments,1,Luxury,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","2,207 sqft / 205 sqm",Large,97560.9756097561
34000000,Twin House,415.0,4.0,4.0,Installments,1,Luxury,Almaza Bay,North Coast,Qesm Marsa Matrouh,"4,467 sqft / 415 sqm",Extra Large,81927.7108433735
10393000,Apartment,153.0,3.0,3.0,Installments,1,High,Sodic East,Cairo,"6th District, New Heliopolis","1,647 sqft / 153 sqm",Medium,67928.1045751634
2194037,Apartment,142.0,3.0,2.0,Installments,0,Low,Bavaria Town,Cairo,"Zahraa El Maadi, Hay El Maadi","1,528 sqft / 142 sqm",Medium,15450.964788732394
6000000,Chalet,140.0,2.0,2.0,Installments,1,Low,Mazarine,North Coast,"New Alamein City, Al Alamein","1,507 sqft / 140 sqm",Medium,42857.142857142855
9000000,Apartment,110.0,2.0,2.0,Cash,1,Mid,Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,184 sqft / 110 sqm",Small,81818.18181818182
9520039,Chalet,73.0,1.0,2.0,Cash,0,Mid,Soma Breeze,Red Sea,"Soma Bay, Safaga, Hurghada",786 sqft / 73 sqm,Small,130411.49315068492
17400000,Apartment,183.0,3.0,4.0,Installments,0,High,Lake View Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,970 sqft / 183 sqm",Large,95081.96721311475
14750000,Apartment,320.0,3.0,4.0,Cash,0,High,Al Thawra St.,Giza,Dokki,"3,444 sqft / 320 sqm",Extra Large,46093.75
21382281,Townhouse,260.0,3.0,3.0,Installments,0,Luxury,The Estates,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,799 sqft / 260 sqm",Extra Large,82239.5423076923
16000000,Chalet,120.0,3.0,2.0,Installments,1,High,Fouka Bay,North Coast,Qesm Marsa Matrouh,"1,292 sqft / 120 sqm",Small,133333.33333333334
26600000,Townhouse,150.0,3.0,3.0,Cash,1,Luxury,Koun,North Coast,Ras Al Hekma,"1,615 sqft / 150 sqm",Medium,177333.33333333334
5000000,Apartment,77.0,1.0,1.0,Installments,0,Low,The Median Residences,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",829 sqft / 77 sqm,Small,64935.06493506493
5765000,Apartment,69.0,1.0,1.0,Installments,0,Low,Garden Lakes,Giza,"6 October Compounds, 6 October City",743 sqft / 69 sqm,Small,83550.72463768115
3250000,Apartment,160.0,3.0,3.0,Cash,0,Low,Stau,Cairo,"New Capital Compounds, New Capital City","1,722 sqft / 160 sqm",Medium,20312.5
3300000,Townhouse,206.0,5.0,4.0,Installments,1,Low,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","2,217 sqft / 206 sqm",Large,16019.417475728156
17500000,Chalet,180.0,3.0,3.0,Cash,1,High,Marsa Baghush,North Coast,Qesm Marsa Matrouh,"1,938 sqft / 180 sqm",Large,97222.22222222222
10196000,Apartment,164.0,3.0,3.0,Installments,0,Mid,Solana East,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,765 sqft / 164 sqm",Medium,62170.73170731707
10500000,Villa,260.0,3.0,3.0,Cash,0,High,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,799 sqft / 260 sqm",Extra Large,40384.61538461538
25000000,Chalet,130.0,2.0,1.0,Installments,1,Luxury,Mangroovy Residence,Red Sea,"Al Gouna, Hurghada","1,399 sqft / 130 sqm",Medium,192307.6923076923
5800000,Apartment,115.0,2.0,2.0,Cash,0,Low,The Icon Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,238 sqft / 115 sqm",Small,50434.782608695656
18000000,Chalet,145.0,3.0,3.0,Installments,0,High,Swan Lake North Coast,North Coast,Qesm Ad Dabaah,"1,561 sqft / 145 sqm",Medium,124137.93103448275
15757600,Apartment,169.0,3.0,3.0,Installments,0,High,Solana East,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,819 sqft / 169 sqm",Medium,93240.23668639053
16000000,Chalet,145.0,3.0,3.0,Cash,1,High,ARC of Soma,Red Sea,"Soma Bay, Safaga, Hurghada","1,561 sqft / 145 sqm",Medium,110344.8275862069
15637920,Duplex,169.0,3.0,3.0,Cash,0,High,Mesca,Red Sea,"Soma Bay, Safaga, Hurghada","1,819 sqft / 169 sqm",Medium,92532.07100591715
9100000,Apartment,110.0,2.0,2.0,Cash,0,Mid,El Patio 7,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,184 sqft / 110 sqm",Small,82727.27272727272
72000000,Villa,700.0,5.0,6.0,Cash,1,Luxury,Silver Sands,North Coast,Qesm Marsa Matrouh,"7,535 sqft / 700 sqm",Extra Large,102857.14285714286
7030125,Chalet,90.0,2.0,2.0,Installments,0,Mid,La Hacienda,South Sainai,Ras Sedr,969 sqft / 90 sqm,Small,78112.5
